continent,country,state,city,lat,long,place_ID
North America,United States,Maine,Westbrook,32.3582062,-101.012806,1613
Europe,Netherlands,,Eindhoven,51.4392648,5.478633,1614
Asia,Israel,,Hod Hasharon,32.1561974,34.8930354,1615
North America,United States,Washington,Colville,48.5465695,-117.905537,1616
North America,United States,California,Meltham,,,1617
North America,United States,New Jersey,Bristol,41.7425538,-71.0856545,1618
North America,United States,Colorado,Windsor,38.5471327,-122.8163802,1619
North America,United States,Oklahoma,Edmond,35.6571367,-97.4649038,1620
Europe,France,,Toulouse,43.6044622,1.4442469,1621
North America,United States,California,Imperial,33.0305487,-115.3595666,1622
Oceania,Australia,,Newcastle,-32.9192953,151.7795348,1623
North America,United States,Minnesota,Brainerd,46.3580221,-94.2008288,1624
North America,United States,Massachusetts,Groton,41.3501598,-72.0761998,1625
North America,United States,Illinois,Clarendon Hills,41.7961237,-87.9551429,1626
North America,United States,California,Cerritos,33.8644291,-118.0539323,1627
North America,United States,Arkansas,Batesville,35.769799,-91.6409722,1628
North America,United States,Massachusetts,Comas,32.7409242,-99.2897639,1629
North America,United States,California,San,41.2951563,-83.1555438,1630
Oceania,Australia,,Canberra,-35.2975906,149.1012676,1631
North America,United States,Texas,Carrollton,32.9537349,-96.8902816,1632
North America,United States,Utah,Logan,40.1075089,-89.3768539,1633
Oceania,Australia,,,,,1634
North America,United States,Connecticut,Shelton,41.3164856,-73.0931641,1635
Europe,United Kingdom,,Buckinghamshire,51.840894,-0.8998073587480795,1636
North America,United States,California,Valle Las Palmas,26.161454300000003,-97.89209427506944,1637
North America,United States,California,Cypress,29.9691116,-95.6971686,1638
Europe,Ireland,,Kilkenny,52.6510216,-7.2484948,1639
North America,United States,Washington,Lakewood,39.7085736,-105.0846694,1640
North America,Canada,,Windsor,42.317099,-83.0353434,1641
North America,United States,Iowa,Cedar Falls,42.5361805,-92.447758,1642
North America,United States,Texas,Denton,33.1838787,-97.1413417,1643
North America,United States,Kansas,Lenexa,38.9697458,-94.7845837,1644
North America,United States,California,Bishop,37.363679,-118.39524,1645
Europe,Spain,,A Coruña,43.3709703,-8.3959425,1646
North America,United States,Washington,Mountlake Terrace,47.7909667,-122.3066395,1647
North America,United States,Montana,Columbia Falls,48.3697168,-114.191582,1648
North America,United States,New York,Fredonia,41.2847478,-91.3387659,1649
North America,United States,Utah,Murray,34.7851861,-84.7352262,1650
North America,United States,New Hampshire,Bradford,41.7746685,-76.5264613,1651
Europe,United Kingdom,,Bournemouth,50.720097,-1.8799272,1652
North America,United States,Wisconsin,Whitefish Bay,43.1133445,-87.9000856,1653
North America,United States,Oregon,Oregon,43.9792797,-120.737257,1654
Oceania,Australia,,Adelaide,-34.9281805,138.5999312,1655
North America,United States,California,Moses Kotane Local Municipality,,,1656
North America,United States,Michigan,Ishpeming,46.488547,-87.667636,1657
North America,United States,Illinois,Batavia,40.9940985,-92.1674331,1658
Europe,United Kingdom,,Bedford,52.1363806,-0.4675041,1659
North America,United States,Colorado,London,37.1289771,-84.0832646,1660
North America,Canada,,Kitimat,54.0535577,-128.6540519,1661
Oceania,Australia,,Victoria,-36.5986096,144.6780052,1662
North America,United States,New Jersey,Piscataway,40.5462553,-74.4660408,1663
North America,United States,Mississippi,Cleveland,41.4996562,-81.6936813,1664
North America,United States,Florida,Lake Mary,28.7562749,-81.322093,1665
North America,United States,Maryland,Indian Head,38.6005785,-77.1622733,1666
North America,United States,Michigan,Hancock County,40.3941712,-91.1458063,1667
North America,United States,California,Stockton,37.9577016,-121.2907796,1668
North America,United States,West Virginia,Wheeling,42.138889,-87.9310944,1669
North America,United States,New York,Inwood,43.3073497,-96.4320139,1670
North America,United States,Massachusetts,Toowoomba,,,1671
North America,United States,Illinois,Itasca County,47.4968343,-93.6225663,1672
North America,United States,Wisconsin,Phillips,40.5888329,-102.3701723,1673
North America,Canada,,Dartmouth,44.6799707,-63.5720232,1674
Oceania,New Zealand,,New Plymouth,-39.0579941,174.0806474,1675
Europe,Belgium,,Antwerpen,51.2211097,4.3997081,1676
North America,United States,Minnesota,Edina,44.8897027,-93.3501222,1677
North America,United States,Iowa,Mount Pleasant,33.1570582,-94.9694007,1678
North America,United States,New York,Gloversville,43.0508945,-74.3452991,1679
Oceania,Australia,,Gold Coast,-28.0023731,153.4145987,1680
North America,United States,California,Eureka,40.7906871,-124.1673746,1681
North America,United States,New Jersey,Sewaren,40.5511825,-74.26190088486891,1682
Europe,United Kingdom,,Chichester,50.84467705,-0.7831144316193243,1683
North America,United States,Minnesota,White Earth,48.380576,-102.7732376,1684
North America,United States,West Virginia,Clarksburg,39.2806451,-80.3445341,1685
Oceania,New Zealand,,Rural,51.8102011,-0.3677079825023377,1686
North America,United States,California,Geyserville,38.707687,-122.902496,1687
Europe,United Kingdom,,Egham,51.4312585,-0.5473085,1688
North America,United States,Colorado,Lafayette,30.2043259,-92.0298813,1689
North America,United States,Iowa,Muscatine,41.4776121,-91.1210053,1690
North America,United States,Colorado,Vail,39.6440207,-106.3801669,1691
North America,United States,Connecticut,Essex,44.0638879,-73.7542043,1692
North America,United States,Virginia,Ruther Glen,37.9287494,-77.4558151,1693
North America,United States,Idaho,Fairfield,39.7886111,-82.6418883,1694
North America,United States,Pennsylvania,Berwyn,41.8505874,-87.7936685,1695
North America,United States,Connecticut,Richmond,37.5385087,-77.43428,1696
North America,United States,Connecticut,Hamden,42.1911969,-74.9946083,1697
North America,United States,Idaho,Meridian,32.3643098,-88.703656,1698
Europe,Sweden,,Kiruna,67.8550724,20.2255482,1699
North America,United States,New Jersey,Boston,42.3554334,-71.060511,1700
North America,United States,Texas,Sherman County,36.2452294,-101.8858689,1701
North America,United States,New York,Village of Tarrytown,41.0762077,-73.8587461,1702
Oceania,New Zealand,,None,,,1703
North America,United States,California,Palo,42.0660787,-91.7963843,1704
North America,United States,Pennsylvania,Aston,,,1705
North America,United States,Alaska,Small Town,43.4913945,-88.8717659962287,1706
North America,Canada,,Barrie,44.3893113,-79.6901736,1707
Oceania,Australia,,Hobart,-42.8825088,147.3281233,1708
North America,United States,Maryland,City of Edinburgh,55.954253,-3.1779868,1709
North America,United States,New Jersey,Elmwood Park,41.9205931,-87.8160169,1710
North America,United States,California,Tracy,37.7385507,-121.4201395,1711
North America,United States,Virginia,Hampton,37.0300969,-76.3452057,1712
North America,United States,South Dakota,Sioux,43.0574079,-96.1602368,1713
North America,United States,New York,Staten Island,40.5834557,-74.1496048,1714
North America,United States,California,San Mateo County,37.496904,-122.3330573,1715
North America,United States,California,Ventura,34.4458248,-119.0779359,1716
North America,United States,Virginia,Chester,39.9829308,-75.7652424,1717
North America,United States,New Jersey,Englewood,39.6482059,-104.9879641,1718
North America,United States,New Jersey,Rural,38.7784035,-84.0893758,1719
North America,United States,Wyoming,Cheyenne,41.139981,-104.820246,1720
North America,United States,Wisconsin,Racine,42.7260523,-87.7825242,1721
North America,United States,Maryland,Montgomery County,30.301949,-95.5065944,1722
North America,United States,Washington,Tumwater,47.0080655,-122.910368,1723
North America,United States,Massachusetts,Calamba,,,1724
North America,United States,New Jersey,Bergen County,40.9678345,-74.0563254,1725
North America,United States,Massachusetts,Los Angeles,34.0536909,-118.242766,1726
North America,United States,Massachusetts,Harvard,42.36790855,-71.12678237443698,1727
North America,United States,Missouri,Fulton County,40.4714305,-90.1845556,1728
Europe,United Kingdom,,Cheshire,53.2356521,-2.489152998049048,1729
Europe,United Kingdom,,Norwich,52.6285694,1.2923049,1730
Europe,France,,Province,50.5265703,5.3579683,1731
North America,United States,California,Santa Ana,33.7494951,-117.8732213,1732
North America,United States,Iowa,Sioux City,42.4966815,-96.4058782,1733
North America,United States,Illinois,Belleville,38.5200504,-89.9839935,1734
North America,United States,California,San Clemente,33.4270275,-117.6124179,1735
North America,United States,California,Los Altos,37.3790629,-122.116578,1736
North America,United States,California,Daly City,37.6904826,-122.47267,1737
North America,United States,Minnesota,Blaine,41.9195837,-99.979237,1738
North America,United States,California,South Lake Tahoe,38.9332411,-119.9843482,1739
North America,United States,Illinois,Waukegan,42.3636331,-87.8447938,1740
North America,United States,New Jersey,Vernon,37.8639924,-94.3800151,1741
Europe,Germany,,Kronobergs län,,,1742
North America,United States,Georgia,Woodstock,42.0410578,-74.1182492,1743
North America,United States,California,Altadena,34.1863161,-118.1352329,1744
North America,Canada,,Whitehorse,60.721571,-135.054932,1745
Oceania,New Zealand,,Hamilton,-37.7878809,175.281788,1746
North America,United States,Illinois,Louisville,38.2542376,-85.759407,1747
North America,United States,California,Palmdale,34.5793131,-118.1171108,1748
North America,United States,,Area A (Egmont/Pender Harbour),,,1749
North America,United States,New Jersey,Cieszyn,,,1750
North America,United States,Illinois,Wheeling,42.138889,-87.9310944,1751
North America,United States,Montana,Milton,30.6324149,-87.0396881,1752
North America,United States,Minnesota,Eagan,44.818173,-93.1659179,1753
Oceania,Australia,,Townsville,-19.2569391,146.8239537,1754
North America,United States,Massachusetts,Fitchburg,42.5903661,-71.8119837,1755
North America,United States,Arizona,Los Angeles,34.0536909,-118.242766,1756
North America,United States,Kansas,Leawood,38.966673,-94.6169012,1757
North America,United States,Pennsylvania,Monongahela,40.2031265,-79.9261603,1758
North America,United States,Louisiana,Alexandria,38.8051095,-77.0470229,1759
North America,United States,New Hampshire,Tilton,43.44245,-71.588974,1760
North America,United States,,Parañaque,14.4840579,121.0220326,1761
Oceania,New Zealand,,Bay,-41.2903326,174.7819275027624,1762
Asia,Japan,,Okinawa,26.5707754,128.0255901,1763
North America,United States,Texas,Duncanville,32.6518004,-96.9083366,1764
North America,United States,Massachusetts,Williamstown,38.6381245,-84.5604977,1765
North America,United States,Missouri,Overland Park,38.9742502,-94.6851702,1766
North America,United States,California,Rancho Cucamonga,34.1033192,-117.5751735,1767
North America,United States,Idaho,Kaharole,,,1768
North America,United States,Illinois,Willowbrook,33.917988,-118.2542967,1769
,,,Ottawa,,,1770
North America,United States,California,Latacunga,,,1771
North America,United States,Connecticut,New London,41.3556187,-72.0997804,1772
North America,United States,California,Novato,38.1061979,-122.5681191,1773
North America,United States,New Jersey,Lacey Township,39.8726184,-74.2951444,1774
North America,United States,New York,Rocafuerte,,,1775
North America,United States,Illinois,Lake Bluff,42.2789117,-87.8342362,1776
North America,United States,New Jersey,East Windsor,41.9156316,-72.6130726,1777
North America,United States,Wisconsin,Neopit,44.9853775,-88.82306281808842,1778
South America,Brazil,,Rio de Janeiro,-22.9110137,-43.2093727,1779
Asia,Israel,,Jerusalem,31.7788242,35.2257626,1780
North America,United States,New Jersey,Manila,35.8800733,-90.1670393,1781
North America,United States,Utah,Clearfield,40.9908706,-78.4457422,1782
North America,United States,Georgia,Tucker,33.85162905,-84.22374316732959,1783
North America,United States,Tennessee,Hartsville,34.3740431,-80.0734005,1784
North America,United States,Wisconsin,Sturtevant,42.6980749,-87.8945229,1785
North America,United States,North Carolina,Triangle,38.5464245,-77.3210912576807,1786
North America,United States,South Dakota,Nanterre,45.0443536,-93.4849886,1787
North America,Canada,,Oshawa,43.8975558,-78.8635324,1788
Asia,India,,建水县,,,1789
North America,United States,Maryland,Riverdale,41.6333678,-87.6331021,1790
North America,United States,Georgia,Decatur,39.8454163,-88.9524151,1791
North America,United States,New Hampshire,Milford,41.2222218,-73.0570603,1792
North America,United States,Mississippi,Ethel,39.894752,-92.7379717,1793
North America,United States,Kentucky,Many,31.5687848,-93.4840645,1794
North America,United States,Illinois,Oak Brook,41.8328085,-87.9289504,1795
North America,United States,Illinois,Will County,41.4194058,-87.9994754,1796
North America,United States,Kentucky,Union,37.4616454,-89.2504793,1797
North America,United States,Massachusetts,Moses Kotane Local Municipality,,,1798
North America,United States,Illinois,Northbrook,42.128704,-87.8265089,1799
North America,United States,Washington,Lynnwood,47.8278656,-122.3053932,1800
,,,City of New York,,,1801
North America,United States,California,Pleasanton,37.6624312,-121.8746789,1802
North America,United States,Michigan,Sterling Heights,42.5803122,-83.0302033,1803
Asia,Japan,,Tokyo,35.6828387,139.7594549,1804
North America,United States,Wisconsin,Janesville,42.6829765,-89.0226793,1805
North America,United States,New York,Watertown,42.3709299,-71.1828321,1806
North America,United States,Michigan,Birmingham,33.5206824,-86.8024326,1807
North America,United States,Massachusetts,Hanover,37.744783,-77.4464165,1808
North America,United States,Tennessee,Crossville,38.1617133,-88.0653123,1809
North America,United States,Indiana,Greencastle,39.6444898,-86.8647316,1810
North America,United States,Maryland,Germantown,38.5536601,-89.5384209,1811
North America,Canada,,Old Toronto,43.6534817,-79.3839347,1812
North America,United States,Texas,Midland,31.9973662,-102.077948,1813
Asia,Japan,,広島市,34.3916058,132.4518156,1814
North America,United States,Pennsylvania,Middletown,41.5623178,-72.6509061,1815
North America,United States,Massachusetts,Provincetown,42.0525612,-70.1858639,1816
North America,United States,Pennsylvania,Media,40.7750395,-90.8320824,1817
North America,United States,Colorado,Loveland,40.3977612,-105.0749801,1818
North America,United States,Massachusetts,Wellesley,42.2964859,-71.2925571,1819
North America,United States,South Dakota,Yankton,42.8712938,-97.3967011,1820
North America,United States,Florida,West Sacramento,38.5804609,-121.530234,1821
North America,United States,Minnesota,Faribault,43.6647961,-93.9510501,1822
North America,Canada,,Blandford-Blenheim,43.2462916,-80.59863089020438,1823
North America,United States,Vermont,Brattleboro,42.8507588,-72.5572913,1824
North America,United States,Minnesota,Shakopee,44.7980186,-93.5268986,1825
North America,United States,Oregon,Bologna,,,1826
North America,United States,North Dakota,Charlotte,35.2272086,-80.8430827,1827
North America,United States,Hawaii,Wailuku,20.8894684,-156.5089397899955,1828
North America,United States,Arkansas,None,39.0052577,-94.4326947,1829
North America,United States,Wisconsin,St. Croix Falls,45.4104918,-92.6445824,1830
Asia,Taiwan,,Taipei,25.0375198,121.5636796,1831
North America,United States,Texas,Fort Hood,31.2012636,-97.7084250211076,1832
North America,United States,Maine,South Portland,43.6414716,-70.2408811,1833
Oceania,New Zealand,,Mar del Plata,,,1834
North America,United States,West Virginia,Martinsburg,39.4562528,-77.9639604,1835
North America,United States,New York,Pelham,33.285669,-86.8099884,1836
North America,United States,New Mexico,Truth or Consequences,33.1283485,-107.2529059,1837
North America,United States,Indiana,Oakbrook Terrace,41.8500302,-87.9645077,1838
North America,United States,New Hampshire,Merrimack,43.3260376,-71.6854725,1839
North America,United States,Iowa,Central City,42.2039609,-91.5243615,1840
North America,United States,Massachusetts,Chelmsford,42.5998139,-71.3672838,1841
North America,United States,Maryland,Forest Hill,32.6720778,-97.2691812,1842
North America,United States,South Carolina,Clemson,34.6850749,-82.8364111,1843
North America,United States,Washington,Yakima,46.601557,-120.510842,1844
North America,United States,Iowa,Small Town,43.4913945,-88.8717659962287,1845
North America,United States,Florida,Fort Pierce,27.4467056,-80.3256056,1846
North America,United States,North Carolina,Burlington,44.4761601,-73.212906,1847
North America,United States,California,Carmel,39.9788017,-86.1189257,1848
North America,United States,Illinois,Indian Head Park,41.7723527,-87.9012671,1849
Europe,United Kingdom,,Isle of Wight,50.67108245,-1.3328042802764226,1850
North America,United States,Pennsylvania,Greencastle,39.6444898,-86.8647316,1851
North America,United States,New York,Village of Dobbs Ferry,41.0145418,-73.872635,1852
North America,United States,Michigan,Kentwood,42.8694731,-85.6447492,1853
North America,United States,California,Saint Helena,30.8080103,-90.6932182,1854
North America,United States,Indiana,Batesville,35.769799,-91.6409722,1855
North America,United States,Ohio,Cuyahoga Falls,41.1348213,-81.4848086,1856
North America,United States,New York,Glasgow,36.995906,-85.9124842,1857
North America,United States,Montana,Great Falls,47.5048851,-111.29189,1858
North America,United States,Utah,Draper,40.5247777,-111.8627989,1859
North America,United States,New Jersey,Chatham,35.7151316,-79.2533035,1860
North America,United States,Connecticut,Glastonbury,41.7123218,-72.608146,1861
North America,United States,Virginia,Woodbridge,40.5576045,-74.2845911,1862
Oceania,Australia,,Mar del Plata,,,1863
North America,United States,Massachusetts,Methuen,42.7262016,-71.1908924,1864
North America,United States,Michigan,Haux,,,1865
North America,United States,Texas,Crowley County,38.3394806,-103.8263042,1866
North America,United States,Massachusetts,Indianapolis,39.7683331,-86.1583502,1867
North America,United States,New York,Mount Vernon,38.3172715,-88.9031201,1868
Europe,Germany,,Constanța,51.2973205,7.160885,1869
Asia,China,,Shanghai,31.2322758,121.4692071,1870
North America,United States,Massachusetts,Manila,35.8800733,-90.1670393,1871
North America,United States,Tennessee,Athens,33.9597677,-83.376398,1872
North America,United States,Texas,Katy,29.7857853,-95.8243956,1873
North America,United States,Massachusetts,West Bridgewater,42.0219112,-71.019004,1874
North America,United States,Georgia,Dahlonega,34.5328484,-83.9845723,1875
North America,Canada,,Airdrie,51.28597,-114.01062,1876
North America,United States,California,Covina,34.0877926,-117.8891164,1877
Europe,Netherlands,,Schiphol-Rijk,52.2807316,4.762470711580527,1878
North America,Canada,,Lethbridge,49.6945782,-112.8331033,1879
North America,United States,Michigan,Farmington,44.6402434,-93.1435497,1880
North America,United States,Michigan,Marysville,48.0517429,-122.1768209,1881
North America,United States,New Hampshire,Exeter,42.981477,-70.9478343,1882
Asia,Cambodia,,Phnom Penh,11.568271,104.9224426,1883
Oceania,New Zealand,,,,,1884
North America,United States,Virginia,City of New York,40.7127281,-74.0060152,1885
North America,United States,Wisconsin,DeForest,43.2477691,-89.3437277,1886
North America,United States,Minnesota,Virginia,37.1232245,-78.4927721,1887
North America,United States,New Jersey,Red Bank,40.3470543,-74.0643065,1888
North America,United States,,Grapevine,32.9337381,-97.0788754,1889
North America,United States,Iowa,Bettendorf,41.5253792,-90.5098639,1890
North America,United States,New Jersey,Bloomfield,40.7510398,-92.4143872,1891
Oceania,Australia,,North Sydney,-33.8354519,151.2083011,1892
North America,United States,Utah,Salt,37.053691,-84.352015,1893
North America,United States,Michigan,Utica,43.1009031,-75.2326641,1894
North America,United States,New Mexico,Farmington,44.6402434,-93.1435497,1895
North America,United States,Mississippi,Ocean Springs,30.4112904,-88.8279165,1896
Asia,Philippines,,Caloocan,14.6513225,120.9722957,1897
North America,United States,New York,Town of New Paltz,41.7464972,-74.0844894,1898
North America,United States,North Dakota,Mandan,46.826415,-100.889704,1899
North America,United States,Washington,Commerce,34.002581,-118.156586,1900
South America,Brazil,,São Paulo,-23.5506507,-46.6333824,1901
North America,United States,North Carolina,Pittsboro,35.7201229,-79.1771539,1902
North America,United States,Nevada,Ciudad de México,19.4242119,-99.1753759,1903
Asia,India,,New Delhi,28.6138954,77.2090057,1904
North America,United States,Wisconsin,Wi,44.4308975,-89.6884637,1905
North America,United States,California,La Honda,37.3191086,-122.2741352,1906
Asia,Vietnam,,Hanoi,21.0294498,105.8544441,1907
North America,Canada,,New Westminster,49.2067726,-122.9108818,1908
North America,United States,Illinois,Iowa,41.9216734,-93.3122705,1909
North America,United States,Utah,Salem,44.9391565,-123.033121,1910
North America,United States,California,Marina,36.6900986,-121.80062933026213,1911
Oceania,Australia,,Byron Bay,-28.6483333,153.6177778,1912
Oceania,Australia,,Mount Gambier,-37.8246698,140.7820067624113,1913
North America,United States,Illinois,Barrington,42.1539141,-88.1361888,1914
North America,United States,Illinois,Winnetka,42.1080703,-87.7365286,1915
North America,United States,California,San Bernardino,34.8253019,-116.0833144,1916
Asia,Singapore,,,,,1917
North America,United States,California,Rancho Santa Margarita,33.6408845,-117.6029341,1918
North America,United States,New York,Huntington,38.4192496,-82.445154,1919
North America,United States,Connecticut,Denver,39.7392364,-104.984862,1920
Europe,Germany,,Herne,51.5380394,7.219985,1921
Asia,South Korea,,Changwon,35.227956,128.6818586,1922
North America,United States,Utah,Brigham City,41.5110434,-112.0154991,1923
North America,United States,Oregon,Lake Oswego,45.4206749,-122.670649,1924
North America,United States,Washington,Sequim,48.0849312,-123.1096706,1925
North America,United States,Arizona,Philadelphia,39.9527237,-75.1635262,1926
Asia,Thailand,,Bangkok,13.7524938,100.4935089,1927
North America,Canada,,Port Coquitlam,49.2621643,-122.780542,1928
North America,United States,Kentucky,Somerset,39.9980022,-79.0415528,1929
Oceania,Australia,,Geelong,-38.1493084,144.3598004,1930
North America,United States,Indiana,Princeton,40.3492744,-74.6592958,1931
Oceania,Australia,,Wollongong,-34.4243941,150.89385,1932
North America,United States,Louisiana,Lake Charles,30.2072293,-93.2061609,1933
North America,United States,Washington,Ottawa,41.5421375,-83.213342,1934
Asia,Bangladesh,,Dhaka,23.7644025,90.389015,1935
Oceania,New Zealand,,Dunedin,-45.8740984,170.5035755,1936
Europe,Lithuania,,Vilnius,54.6870458,25.2829111,1937
Africa,Eritrea,,Asmara,15.3389667,38.9326763,1938
North America,United States,North Carolina,Gastonia,35.2622654,-81.1838186,1939
North America,United States,California,Vacaville,38.3565773,-121.9877444,1940
Asia,Indonesia,,Jakarta,-6.1753942,106.827183,1941
North America,United States,California,Sonoma County,38.5110803,-122.8473388,1942
North America,United States,Virginia,San Antonio,29.4246002,-98.4951405,1943
Europe,Switzerland,,Schaffhausen,47.6960491,8.634513,1944
North America,United States,Washington,Grays Harbor County,47.1744169,-123.8658829,1945
North America,United States,California,Hemet,33.7475203,-116.9719684,1946
North America,United States,California,Simi Valley,34.2677404,-118.7538071,1947
North America,Canada,,Langley,49.1039289,-122.657047,1948
North America,United States,North Dakota,Minot,48.23251,-101.296273,1949
North America,Canada,,Owen Sound,44.5678105,-80.9430094,1950
North America,United States,Pennsylvania,Stroudsburg,40.9864261,-75.1946649,1951
North America,United States,Alabama,Opelika,32.6454116,-85.3782795,1952
North America,Canada,,Washington,43.3097189,-80.5805589,1953
Europe,Germany,,Small Town,,,1954
Europe,Netherlands,,Rotterdam,51.9244424,4.47775,1955
Europe,Spain,,Madrid,40.4167047,-3.7035825,1956
Europe,Denmark,,Esbjerg,55.4664892,8.4520751,1957
Europe,Sweden,,Malmö,55.6052931,13.0001566,1958
North America,United States,New Hampshire,الجيزة,,,1959
North America,United States,Michigan,Wayne,38.4251958,-88.4197678,1960
Europe,United Kingdom,,Woking,51.3201891,-0.5564726,1961
Europe,United Kingdom,,Kent,51.20707485,0.7210361813401444,1962
Europe,Switzerland,,Rotkreuz,47.1417024,8.4305526,1963
Europe,United Kingdom,,Kisumu,58.96999505,-3.273391251973596,1964
Europe,Germany,,Münster,51.9625101,7.6251879,1965
North America,United States,Hawaii,Outer Island,47.03346845,-90.43044089575903,1966
Europe,Italy,,Milano,45.4641943,9.1896346,1967
Europe,United Kingdom,,Torquay,50.4652392,-3.5211361,1968
Europe,United Kingdom,,Plymouth,50.3712659,-4.1425658,1969
Europe,United Kingdom,,Huddersfield,53.6466645,-1.7822482,1970
Europe,France,,Bordeaux,44.841225,-0.5800364,1971
Europe,France,,Montpellier,43.6112422,3.8767337,1972
North America,Cuba,,Santa Clara,22.406572,-79.965149,1973
Europe,Spain,,Torre Pacheco,37.743133,-0.9539015,1974
Europe,Italy,,Turin,45.0677551,7.6824892,1975
Asia,Israel,,תל אביב-יפו,32.0852997,34.7818064,1976
Europe,United Kingdom,,Aylesbury,51.8161412,-0.8130383,1977
Europe,Spain,,La Laguna,28.4857715,-16.3159422,1978
Europe,United Kingdom,,Saint Ann,52.1100328,-2.3341821,1979
Europe,United Kingdom,,Telford,52.6780419,-2.4514273,1980
Europe,United Kingdom,,Northampton,52.23433665,-0.9028072768185827,1981
Europe,United Kingdom,,Ledbury,52.0357457,-2.4287821,1982
Europe,Slovenia,,Ljubljana,46.0500268,14.5069289,1983
Asia,China,,海口市,20.0462328,110.1956502,1984
North America,United States,Alabama,Daleville,31.3101719,-85.7129908,1985
Europe,United Kingdom,,Wokingham,51.4570846,-0.8865370303212372,1986
Europe,United Kingdom,,Cheltenham,51.8995685,-2.0711559,1987
North America,United States,Nevada,Sparks,39.5404679,-119.7487235,1988
Europe,United Kingdom,,Aberdeenshire,57.166667,-2.666667,1989
Africa,Côte d'Ivoire,,Abidjan,5.320357,-4.016107,1990
,,,Cluj-Napoca,,,1991
North America,United States,Tennessee,Bosque County,31.8778358,-97.6561014,1992
Africa,Somalia,,,,,1993
Europe,United Kingdom,,Newport,51.5882332,-2.9974967,1994
Europe,Netherlands,,,,,1995
Europe,France,,Nantes,47.2186371,-1.5541362,1996
Europe,Sweden,,Trosa kommun,58.833056,17.5,1997
North America,United States,Ohio,Little Chicago,45.0473188,-89.8446167,1998
North America,United States,New York,Village of Saranac Lake,44.329497,-74.131279,1999
Europe,Belgium,,Mechelen,51.0281381,4.4803453,2000
Europe,United Kingdom,,Derby,52.9212617,-1.4761491,2001
Europe,United Kingdom,,Thame,51.7482733,-0.9781805,2002
Europe,United Kingdom,,East Sussex,50.9404266,0.3699977891068864,2003
North America,United States,West Virginia,Keyser,39.4409277,-78.9739156,2004
North America,United States,New Jersey,Camden,39.9448402,-75.1198911,2005
North America,United States,Illinois,Buffalo Grove,42.1514146,-87.959794,2006
North America,United States,Tennessee,Franklin,33.2002659,-95.2231752,2007
Europe,Norway,,Trondheim,63.4305658,10.3951929,2008
Europe,Czech Republic,,Chomutov,50.4606456,13.4178324,2009
North America,United States,New Hampshire,Boston,42.3554334,-71.060511,2010
Europe,United Kingdom,,Scunthorpe,53.5922488,-0.6450841,2011
Europe,Netherlands,,Weert,51.23558295,5.705079711646853,2012
Europe,Denmark,,Parañaque,14.482345,121.035194,2013
Europe,Finland,,Espoo,60.2047672,24.6568435,2014
,,,Leeds,,,2015
North America,United States,Vermont,Shrewsbury,42.283828,-71.7172866,2016
North America,United States,Massachusetts,Littleton,39.613321,-105.016649,2017
Europe,Switzerland,,Basel,47.5581077,7.5878261,2018
North America,United States,Massachusetts,Western,40.393614,-97.198095,2019
North America,United States,Massachusetts,Brattleboro,42.8507588,-72.5572913,2020
Europe,United Kingdom,,Shoreham-by-Sea,50.8322307,-0.2746717,2021
North America,United States,Ohio,Tiffin,41.7055666,-91.6662114,2022
Europe,Germany,,Karlsruhe,49.0068705,8.4034195,2023
North America,United States,Ohio,Tallmadge,41.1014616,-81.4417989,2024
North America,United States,Wyoming,Green Bay,44.5126379,-88.0125794,2025
Europe,United Kingdom,,City of Westminster,51.4973206,-0.137149,2026
North America,United States,Maryland,Castro,34.4952536,-102.2592314,2027
Europe,Netherlands,,Many,51.5479374,3.6694285,2028
North America,United States,Iowa,Lenox,40.8812978,-94.5588947,2029
Europe,Netherlands,,Maastricht,50.8512438,5.6909768,2030
Europe,Slovakia,,Bratislava,48.1435149,17.108279,2031
Europe,Portugal,,Lisbon,38.7077507,-9.1365919,2032
Europe,United Kingdom,,Rugby,52.3726682,-1.2620038,2033
North America,United States,Mississippi,Columbus,39.9622601,-83.0007065,2034
North America,United States,North Carolina,Greenville,34.851354,-82.3984882,2035
North America,United States,Kentucky,Florence,34.79981,-87.677251,2036
Asia,India,,Chennai,13.0836939,80.270186,2037
Africa,Sierra Leone,,Freetown,8.479004,-13.26795,2038
North America,United States,Minnesota,Eden Prairie,44.8546856,-93.470786,2039
North America,United States,Connecticut,Wallingford,43.3198279,-94.7941849,2040
North America,United States,Georgia,Sandy Springs,33.9242688,-84.3785379,2041
North America,United States,Minnesota,Mendota Heights,44.8835768,-93.1382749,2042
Europe,United Kingdom,,Oxfordshire,51.833333,-1.25,2043
North America,United States,Pennsylvania,Elizabethtown,37.693952,-85.8591285,2044
North America,United States,Vermont,Waitsfield,44.192132,-72.8227076,2045
North America,Canada,,Kensington,46.4360505,-63.6378732,2046
North America,Canada,,Stratford,43.3700899,-80.9818016,2047
North America,United States,New Jersey,Livingston,40.8682487,-88.5631125,2048
Oceania,Australia,,Village of Hughenden,,,2049
North America,United States,New Jersey,Cedar Grove,36.7907744,-118.6703779,2050
North America,United States,New York,Saratoga Springs,43.0821793,-73.7853915,2051
North America,Canada,,Kingston,44.230687,-76.481323,2052
North America,United States,Michigan,Chesterfield,38.661953,-90.5643258,2053
North America,United States,Florida,Saint Petersburg,27.7703796,-82.6695085,2054
